[2026-08-10T13:57:36.510Z] COMPANY: "20 Microns Limited" | QUERIES: ["20 Microns Limited" official website] | CANDIDATES: [https://20microns.com] | SELECTED: "https://20microns.com" | CONFIDENCE: HIGH | TIME: 2ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:58:11.422Z] COMPANY: "21st Century Management Services Limited" | QUERIES: ["21st Century Management Services Limited" official website] | CANDIDATES: [https://21consultantcorp.com] | SELECTED: "https://21consultantcorp.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:58:20.064Z] COMPANY: "360 ONE WAM LIMITED" | QUERIES: ["360 ONE WAM LIMITED" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 3ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:58:27.040Z] COMPANY: "3B Blackbio Dx Limited" | QUERIES: ["3B Blackbio Dx Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:58:32.136Z] COMPANY: "3i Infotech Limited" | QUERIES: ["3i Infotech Limited" official website] | CANDIDATES: [https://3i-infotech.com] | SELECTED: "https://3i-infotech.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:58:53.371Z] COMPANY: "3M India Limited" | QUERIES: ["3M India Limited" official website] | CANDIDATES: [https://3mindia.in] | SELECTED: "https://3mindia.in" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:59:02.812Z] COMPANY: "3P Land Holdings Limited" | QUERIES: ["3P Land Holdings Limited" official website] | CANDIDATES: [https://planday.com] | SELECTED: "https://planday.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:59:20.224Z] COMPANY: "5Paisa Capital Limited" | QUERIES: ["5Paisa Capital Limited" official website] | CANDIDATES: [https://paisabazaar.com] | SELECTED: "https://paisabazaar.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:59:41.784Z] COMPANY: "63 moons technologies limited" | QUERIES: ["63 moons technologies limited" official website] | CANDIDATES: [https://63moons.com] | SELECTED: "https://63moons.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:59:53.035Z] COMPANY: "A2Z Infra Engineering Limited" | QUERIES: ["A2Z Infra Engineering Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T13:59:57.996Z] COMPANY: "AAA Technologies Limited" | QUERIES: ["AAA Technologies Limited" official website] | CANDIDATES: [https://aaa.com] | SELECTED: "https://aaa.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:00:03.243Z] COMPANY: "Aadhar Housing Finance Limited" | QUERIES: ["Aadhar Housing Finance Limited" official website] | CANDIDATES: [https://aadharhousing.com] | SELECTED: "https://aadharhousing.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:00:18.804Z] COMPANY: "Aakash Exploration Services Limited" | QUERIES: ["Aakash Exploration Services Limited" official website] | CANDIDATES: [https://aakashexploration.com] | SELECTED: "https://aakashexploration.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:00:32.415Z] COMPANY: "Aarey Drugs & Pharmaceuticals Limited" | QUERIES: ["Aarey Drugs & Pharmaceuticals Limited" official website] | CANDIDATES: [https://aareydrugs.com] | SELECTED: "https://aareydrugs.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:00:33.774Z] COMPANY: "Aarnav Fashions Limited" | QUERIES: ["Aarnav Fashions Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:00:38.281Z] COMPANY: "Aaron Industries Limited" | QUERIES: ["Aaron Industries Limited" official website] | CANDIDATES: [https://aarons.com] | SELECTED: "https://aarons.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
